datetime,count
2011-03-30 09:00:00,123.91133333333332
2011-03-30 10:00:00,165.53616666666667
2011-03-30 11:00:00,135.35433333333333
2011-03-30 12:00:00,237.50566666666666
2011-03-30 13:00:00,336.26
2011-03-30 14:00:00,187.97066666666663
2011-03-30 15:00:00,105.885
2011-03-30 16:00:00,81.00166666666667
2011-03-30 17:00:00,57.24916666666667
2011-03-30 18:00:00,30.88066666666667
2011-03-30 19:00:00,30.88066666666667
2011-03-30 20:00:00,26.581833333333336
2011-03-30 21:00:00,11.180833333333334
2011-03-30 22:00:00,24.53221428571429
2011-03-30 23:00:00,22.381833333333333
2011-03-31 00:00:00,24.53221428571429
2011-03-31 01:00:00,29.2325
2011-03-31 02:00:00,29.2325
2011-03-31 03:00:00,24.53221428571429
2011-03-31 04:00:00,18.32488095238095
2011-03-31 05:00:00,24.53221428571429
2011-03-31 06:00:00,26.581833333333336
2011-03-31 07:00:00,18.32488095238095
2011-03-31 08:00:00,35.67483333333333
2011-03-31 09:00:00,54.698880952380954
2011-03-31 10:00:00,54.698880952380954
2011-03-31 11:00:00,26.656666666666666
2011-03-31 12:00:00,26.656666666666666
2011-03-31 13:00:00,93.12415873015874
2011-03-31 14:00:00,93.12415873015874
2011-03-31 15:00:00,76.52
2011-03-31 16:00:00,84.25766666666667
2011-03-31 17:00:00,84.25766666666667
2011-03-31 18:00:00,70.05665873015873
2011-03-31 19:00:00,70.05665873015873
2011-03-31 20:00:00,46.02471428571429
2011-03-31 21:00:00,28.34733333333333
2011-03-31 22:00:00,42.394
2011-03-31 23:00:00,12.690571428571431
2011-04-20 00:00:00,47.25716666666667
2011-04-20 01:00:00,81.48666666666666
2011-04-20 02:00:00,81.48666666666666
2011-04-20 03:00:00,17.385
2011-04-20 04:00:00,48.54666666666667
2011-04-20 05:00:00,62.68166666666667
2011-04-20 06:00:00,81.48666666666666
2011-04-20 07:00:00,11.534000000000002
2011-04-20 08:00:00,231.61
2011-04-20 09:00:00,213.23416666666668
2011-04-20 10:00:00,177.225
2011-04-20 11:00:00,177.225
2011-04-20 12:00:00,510.33414285714287
2011-04-20 13:00:00,510.33414285714287
2011-04-20 14:00:00,230.65166666666667
2011-04-20 15:00:00,370.4528571428571
2011-04-20 16:00:00,370.4528571428571
2011-04-20 17:00:00,344.28
2011-04-20 18:00:00,297.66
2011-04-20 19:00:00,309.0523333333333
2011-04-20 20:00:00,327.9033333333333
2011-04-20 21:00:00,376.9425
2011-04-20 22:00:00,309.025
2011-04-20 23:00:00,330.02
2011-04-21 00:00:00,344.99333333333334
2011-04-21 01:00:00,194.8
2011-04-21 02:00:00,262.58
2011-04-21 03:00:00,157.19500000000002
2011-04-21 04:00:00,203.53549999999998
2011-04-21 05:00:00,245.65599999999995
2011-04-21 06:00:00,162.6533333333333
2011-04-21 07:00:00,151.12333333333333
2011-04-21 08:00:00,139.44
2011-04-21 09:00:00,131.52166666666668
2011-04-21 10:00:00,179.67666666666668
2011-04-21 11:00:00,70.75455555555556
2011-04-21 12:00:00,182.2783333333333
2011-04-21 13:00:00,276.524
2011-04-21 14:00:00,314.5825
2011-04-21 15:00:00,261.08099999999996
2011-04-21 16:00:00,380.24
2011-04-21 17:00:00,560.05
2011-04-21 18:00:00,435.82666666666665
2011-04-21 19:00:00,296.8675
2011-04-21 20:00:00,211.9575
2011-04-21 21:00:00,160.11
2011-04-21 22:00:00,359.68271428571427
2011-04-21 23:00:00,100.7
2011-04-22 00:00:00,67.78666666666666
2011-04-22 01:00:00,130.43666666666667
2011-04-22 02:00:00,143.99
2011-04-22 03:00:00,143.99
2011-04-22 04:00:00,51.18
2011-04-22 05:00:00,76.09850000000002
2011-04-22 06:00:00,51.18
2011-04-22 07:00:00,79.74416666666667
2011-04-22 08:00:00,80.0725
2011-04-22 09:00:00,136.7575
2011-04-22 10:00:00,157.425
2011-04-22 11:00:00,72.02616666666665
2011-04-22 12:00:00,44.982
2011-04-22 13:00:00,113.05849999999998
2011-04-22 14:00:00,38.42809523809524
2011-04-22 15:00:00,113.05849999999998
2011-04-22 16:00:00,191.345
2011-04-22 17:00:00,97.72447619047621
2011-04-22 18:00:00,97.72447619047621
2011-04-22 19:00:00,97.72447619047621
2011-04-22 20:00:00,81.94866666666667
2011-04-22 21:00:00,26.265
2011-04-22 22:00:00,96.90844444444447
2011-04-22 23:00:00,82.18549999999999
2011-04-23 00:00:00,84.584
2011-04-23 01:00:00,84.584
2011-04-23 02:00:00,86.46035714285716
2011-04-23 03:00:00,58.38533333333333
2011-04-23 04:00:00,34.668166666666664
2011-04-23 05:00:00,34.668166666666664
2011-04-23 06:00:00,69.344
2011-04-23 07:00:00,69.69185714285715
2011-04-23 08:00:00,35.735499999999995
2011-04-23 09:00:00,42.71
2011-04-23 10:00:00,122.73550000000002
2011-04-23 11:00:00,95.35061111111112
2011-04-23 12:00:00,173.435
2011-04-23 13:00:00,179.655
2011-04-23 14:00:00,231.315
2011-04-23 15:00:00,314.72833333333335
2011-04-23 16:00:00,334.16183333333333
2011-04-23 17:00:00,298.5133333333334
2011-04-23 18:00:00,148.09716666666668
2011-04-23 19:00:00,186.23
2011-04-23 20:00:00,171.56139682539686
2011-04-23 21:00:00,171.77
2011-04-23 22:00:00,193.58733333333333
2011-04-23 23:00:00,162.61066666666665
2011-04-24 00:00:00,176.08583333333337
2011-04-24 01:00:00,90.60183333333335
2011-04-24 02:00:00,90.60183333333335
2011-04-24 03:00:00,42.23416666666666
2011-04-24 04:00:00,42.23416666666666
2011-04-24 05:00:00,42.23416666666666
2011-04-24 06:00:00,92.6517619047619
2011-04-24 07:00:00,92.6517619047619
2011-04-24 08:00:00,69.42166666666667
2011-04-24 09:00:00,118.09
2011-04-24 10:00:00,102.75016666666666
2011-04-24 11:00:00,402.46
2011-04-24 12:00:00,350.14
2011-04-24 13:00:00,265.7175
2011-04-24 14:00:00,410.1583333333333
2011-04-24 15:00:00,304.0158333333334
2011-04-24 16:00:00,342.548
2011-04-24 17:00:00,405.6917777777778
2011-04-24 18:00:00,249.37333333333333
2011-04-24 19:00:00,164.4625
2011-04-24 20:00:00,164.4625
2011-04-24 21:00:00,79.372
2011-04-24 22:00:00,69.0825
2011-04-24 23:00:00,196.12633333333332
2011-04-25 00:00:00,118.83516666666668
2011-04-25 01:00:00,73.00166666666667
2011-04-25 02:00:00,73.00166666666667
2011-04-25 03:00:00,139.9725
2011-04-25 04:00:00,119.09914285714285
2011-04-25 05:00:00,118.71050000000002
2011-04-25 06:00:00,186.03900000000002
2011-04-25 07:00:00,122.74409523809523
2011-04-25 08:00:00,23.20245238095238
2011-04-25 09:00:00,77.52078571428572
2011-04-25 10:00:00,134.1965
2011-04-25 11:00:00,134.1965
2011-04-25 12:00:00,273.945
2011-04-25 13:00:00,260.471
2011-04-25 14:00:00,448.2811666666666
2011-04-25 15:00:00,370.6325833333334
2011-04-25 16:00:00,441.95561904761905
2011-04-25 17:00:00,458.2925238095238
2011-04-25 18:00:00,309.50666666666666
2011-04-25 19:00:00,251.5525
2011-04-25 20:00:00,213.23416666666668
2011-04-25 21:00:00,304.6566666666667
2011-04-25 22:00:00,287.51
2011-04-25 23:00:00,199.5
2011-04-26 00:00:00,369.81856349206356
2011-04-26 01:00:00,101.1
2011-04-26 02:00:00,204.852
2011-04-26 03:00:00,272.15
2011-04-26 04:00:00,199.12233333333333
2011-04-26 05:00:00,181.57083333333335
2011-04-26 06:00:00,60.77833333333333
2011-04-26 07:00:00,328.4675
2011-04-26 08:00:00,328.4675
2011-04-26 09:00:00,199.73783333333333
2011-04-26 10:00:00,303.35183333333333
2011-04-26 11:00:00,315.2166666666667
2011-04-26 12:00:00,273.58
2011-04-26 13:00:00,285.37600000000003
2011-04-26 14:00:00,252.32433333333336
2011-04-26 15:00:00,245.75
2011-04-26 16:00:00,241.88400000000001
2011-04-26 17:00:00,246.19
2011-04-26 18:00:00,315.9066666666667
2011-04-26 19:00:00,204.3525
2011-04-26 20:00:00,199.73783333333333
2011-04-26 21:00:00,165.26
2011-04-26 22:00:00,210.68666666666667
2011-04-26 23:00:00,239.575
2011-04-27 00:00:00,178.43
2011-04-27 01:00:00,244.91
2011-04-27 02:00:00,223.012
2011-04-27 03:00:00,215.8575
2011-04-27 04:00:00,34.78666666666666
2011-04-27 05:00:00,187.44683333333333
2011-04-27 06:00:00,39.768499999999996
2011-04-27 07:00:00,215.8575
2011-04-27 08:00:00,192.1208333333333
2011-04-27 09:00:00,240.97566666666668
2011-04-27 10:00:00,264.24333333333334
2011-04-27 11:00:00,173.67849999999999
2011-04-27 12:00:00,171.00716666666668
2011-04-27 13:00:00,229.9225
2011-04-27 14:00:00,296.2176666666667
2011-04-27 15:00:00,281.78023809523813
2011-04-27 16:00:00,269.9523333333334
2011-04-27 17:00:00,113.35816666666666
2011-04-27 18:00:00,113.35816666666666
2011-04-27 19:00:00,165.26
2011-04-27 20:00:00,254.84166666666667
2011-04-27 21:00:00,321.5083333333334
2011-04-27 22:00:00,353.31966666666665
2011-04-27 23:00:00,354.0271666666667
2011-04-28 00:00:00,194.1245
2011-04-28 01:00:00,238.99166666666665
2011-04-28 02:00:00,230.66166666666663
2011-04-28 03:00:00,222.4795
2011-04-28 04:00:00,229.95166666666665
2011-04-28 05:00:00,238.99166666666665
2011-04-28 06:00:00,228.3195
2011-04-28 07:00:00,223.2795
2011-04-28 08:00:00,208.49666666666667
2011-04-28 09:00:00,81.18583333333332
2011-04-28 10:00:00,397.598
2011-04-28 11:00:00,264.24333333333334
2011-04-28 12:00:00,142.45166666666665
2011-04-28 13:00:00,246.48166666666665
2011-04-28 14:00:00,368.57
2011-04-28 15:00:00,306.1931666666667
2011-04-28 16:00:00,169.622
2011-04-28 17:00:00,319.5634761904762
2011-04-28 18:00:00,319.5634761904762
2011-04-28 19:00:00,318.07666666666665
2011-04-28 20:00:00,377.24
2011-04-28 21:00:00,319.716
2011-04-28 22:00:00,179.49599999999998
2011-04-28 23:00:00,182.81833333333336
2011-04-29 00:00:00,167.41142857142856
2011-04-29 01:00:00,155.795
2011-04-29 02:00:00,171.6365
2011-04-29 03:00:00,33.17
2011-04-29 04:00:00,105.01700000000001
2011-04-29 05:00:00,56.07666666666667
2011-04-29 06:00:00,127.88869047619048
2011-04-29 07:00:00,188.0075
2011-04-29 08:00:00,316.97571428571433
2011-04-29 09:00:00,338.18642857142856
2011-04-29 10:00:00,206.7866666666667
2011-04-29 11:00:00,487.07533333333333
2011-04-29 12:00:00,199.87
2011-04-29 13:00:00,297.23
2011-04-29 14:00:00,271.13433333333336
2011-04-29 15:00:00,290.3566666666666
2011-04-29 16:00:00,224.86666666666667
2011-04-29 17:00:00,152.60666666666665
2011-04-29 18:00:00,83.39583333333331
2011-04-29 19:00:00,214.82916666666665
2011-04-29 20:00:00,132.13666666666668
2011-04-29 21:00:00,146.09266666666667
2011-04-29 22:00:00,276.23
2011-04-29 23:00:00,134.78333333333333
2011-04-30 00:00:00,262.15166666666664
2011-04-30 01:00:00,269.78333333333336
2011-04-30 02:00:00,244.91666666666663
2011-04-30 03:00:00,208.98
2011-04-30 04:00:00,191.68
2011-04-30 05:00:00,231.84983333333332
2011-04-30 06:00:00,116.62333333333332
2011-04-30 07:00:00,121.6
2011-04-30 08:00:00,118.1
2011-04-30 09:00:00,208.04083333333332
2011-04-30 10:00:00,314.825
2011-04-30 11:00:00,323.93
2011-04-30 12:00:00,307.0683333333334
2011-04-30 13:00:00,314.127
2011-04-30 14:00:00,156.61
2011-04-30 15:00:00,210.8
2011-04-30 16:00:00,325.88
2011-04-30 17:00:00,231.59
2011-04-30 18:00:00,222.9
2011-04-30 19:00:00,222.9
2011-04-30 20:00:00,176.92516666666666
2011-04-30 21:00:00,176.92516666666666
2011-04-30 22:00:00,29.874000000000002
2011-04-30 23:00:00,29.874000000000002
2011-05-20 00:00:00,22.305500000000006
2011-05-20 01:00:00,16.620333333333335
2011-05-20 02:00:00,26.290333333333333
2011-05-20 03:00:00,18.267
2011-05-20 04:00:00,30.573833333333337
2011-05-20 05:00:00,82.86149999999999
2011-05-20 06:00:00,82.53721356421356
2011-05-20 07:00:00,69.22733333333333
2011-05-20 08:00:00,480.25566666666674
2011-05-20 09:00:00,123.55090476190475
2011-05-20 10:00:00,146.00466666666668
2011-05-20 11:00:00,158.31645238095237
2011-05-20 12:00:00,34.278595238095235
2011-05-20 13:00:00,133.70242857142858
2011-05-20 14:00:00,205.53333333333333
2011-05-20 15:00:00,180.17342857142856
2011-05-20 16:00:00,287.985
2011-05-20 17:00:00,130.72
2011-05-20 18:00:00,251.1754285714286
2011-05-20 19:00:00,415.13
2011-05-20 20:00:00,316.094
2011-05-20 21:00:00,241.89
2011-05-20 22:00:00,372.277
2011-05-20 23:00:00,231.77083333333331
2011-05-21 00:00:00,164.75583333333333
2011-05-21 01:00:00,170.29416666666665
2011-05-21 02:00:00,78.63683333333333
2011-05-21 03:00:00,180.5516904761905
2011-05-21 04:00:00,94.961
2011-05-21 05:00:00,75.48103499278498
2011-05-21 06:00:00,182.8275476190476
2011-05-21 07:00:00,197.86566666666667
2011-05-21 08:00:00,146.12428571428572
2011-05-21 09:00:00,268.57733333333334
2011-05-21 10:00:00,287.5133333333334
2011-05-21 11:00:00,400.42666666666673
2011-05-21 12:00:00,377.6415
2011-05-21 13:00:00,400.19199999999995
2011-05-21 14:00:00,412.095
2011-05-21 15:00:00,418.971
2011-05-21 16:00:00,521.285
2011-05-21 17:00:00,463.37
2011-05-21 18:00:00,386.635
2011-05-21 19:00:00,410.94
2011-05-21 20:00:00,305.5751666666667
2011-05-21 21:00:00,287.5133333333334
2011-05-21 22:00:00,280.1028333333333
2011-05-21 23:00:00,135.2976666666667
2011-05-22 00:00:00,96.9675
2011-05-22 01:00:00,78.52833333333334
2011-05-22 02:00:00,67.60242857142858
2011-05-22 03:00:00,37.116
2011-05-22 04:00:00,35.5887619047619
2011-05-22 05:00:00,37.116
2011-05-22 06:00:00,67.60242857142858
2011-05-22 07:00:00,68.71749999999999
2011-05-22 08:00:00,76.988
2011-05-22 09:00:00,114.53
2011-05-22 10:00:00,285.4
2011-05-22 11:00:00,462.91
2011-05-22 12:00:00,324.17
2011-05-22 13:00:00,274.97900000000004
2011-05-22 14:00:00,247.57666666666668
2011-05-22 15:00:00,148.942
2011-05-22 16:00:00,228.08
2011-05-22 17:00:00,237.8775
2011-05-22 18:00:00,310.7211666666667
2011-05-22 19:00:00,279.18728571428574
2011-05-22 20:00:00,240.76190476190473
2011-05-22 21:00:00,209.85466666666667
2011-05-22 22:00:00,103.17000000000003
2011-05-22 23:00:00,126.852
2011-05-23 00:00:00,27.13919047619048
2011-05-23 01:00:00,23.20245238095238
2011-05-23 02:00:00,60.55683333333334
2011-05-23 03:00:00,61.32933333333333
2011-05-23 04:00:00,66.40416666666665
2011-05-23 05:00:00,66.40416666666665
2011-05-23 06:00:00,72.48366666666666
2011-05-23 07:00:00,115.31859523809526
2011-05-23 08:00:00,75.64433333333332
2011-05-23 09:00:00,165.83333333333337
2011-05-23 10:00:00,302.7281111111111
2011-05-23 11:00:00,246.32066666666668
2011-05-23 12:00:00,246.32066666666668
2011-05-23 13:00:00,256.6433333333334
2011-05-23 14:00:00,211.6183333333333
2011-05-23 15:00:00,218.025
2011-05-23 16:00:00,208.14499999999995
2011-05-23 17:00:00,289.2873333333333
2011-05-23 18:00:00,273.18733333333336
2011-05-23 19:00:00,179.41233333333332
2011-05-23 20:00:00,270.595
2011-05-23 21:00:00,211.6206666666667
2011-05-23 22:00:00,64.61333333333333
2011-05-23 23:00:00,474.44000000000005
2011-05-24 00:00:00,232.83821428571434
2011-05-24 01:00:00,196.5366666666667
2011-05-24 02:00:00,232.83821428571434
2011-05-24 03:00:00,111.71709523809524
2011-05-24 04:00:00,38.33266666666666
2011-05-24 05:00:00,165.67583333333334
2011-05-24 06:00:00,240.94
2011-05-24 07:00:00,135.33
2011-05-24 08:00:00,181.7975
2011-05-24 09:00:00,232.43699999999998
2011-05-24 10:00:00,238.13333333333333
2011-05-24 11:00:00,370.6325833333334
2011-05-24 12:00:00,314.46
2011-05-24 13:00:00,387.67583333333334
2011-05-24 14:00:00,473.16083333333336
2011-05-24 15:00:00,276.325
2011-05-24 16:00:00,313.68964285714287
2011-05-24 17:00:00,428.4803333333333
2011-05-24 18:00:00,208.5366666666667
2011-05-24 19:00:00,285.9275
2011-05-24 20:00:00,200.41166666666663
2011-05-24 21:00:00,191.52283333333332
2011-05-24 22:00:00,180.205
2011-05-24 23:00:00,240.87200000000004
2011-05-25 00:00:00,116.57366666666667
2011-05-25 01:00:00,311.9325
2011-05-25 02:00:00,109.69083333333334
2011-05-25 03:00:00,53.63466666666666
2011-05-25 04:00:00,65.904
2011-05-25 05:00:00,58.893516233766235
2011-05-25 06:00:00,62.861595238095234
2011-05-25 07:00:00,210.74783333333332
2011-05-25 08:00:00,219.99833333333336
2011-05-25 09:00:00,336.145
2011-05-25 10:00:00,596.33
2011-05-25 11:00:00,350.35299999999995
2011-05-25 12:00:00,476.1076666666667
2011-05-25 13:00:00,476.1076666666667
2011-05-25 14:00:00,529.3433333333334
2011-05-25 15:00:00,333.8221428571428
2011-05-25 16:00:00,338.0474999999999
2011-05-25 17:00:00,370.6325833333334
2011-05-25 18:00:00,244.27833333333328
2011-05-25 19:00:00,380.4116666666667
2011-05-25 20:00:00,332.1683333333333
2011-05-25 21:00:00,274.47
2011-05-25 22:00:00,327.2
2011-05-25 23:00:00,306.38216666666665
2011-05-26 00:00:00,306.38216666666665
2011-05-26 01:00:00,306.38216666666665
2011-05-26 02:00:00,119.9605238095238
2011-05-26 03:00:00,42.90433333333333
2011-05-26 04:00:00,57.42866666666665
2011-05-26 05:00:00,242.3376666666667
2011-05-26 06:00:00,94.00483333333334
2011-05-26 07:00:00,125.52333333333334
2011-05-26 08:00:00,251.718
2011-05-26 09:00:00,151.24645238095235
2011-05-26 10:00:00,273.18733333333336
2011-05-26 11:00:00,130.18466666666666
2011-05-26 12:00:00,554.755
2011-05-26 13:00:00,433.93583333333333
2011-05-26 14:00:00,433.93583333333333
2011-05-26 15:00:00,391.0196666666666
2011-05-26 16:00:00,444.63
2011-05-26 17:00:00,381.3133333333333
2011-05-26 18:00:00,340.33366666666666
2011-05-26 19:00:00,380.0900000000001
2011-05-26 20:00:00,295.32033333333334
2011-05-26 21:00:00,450.19333333333327
2011-05-26 22:00:00,217.90976190476198
2011-05-26 23:00:00,290.18866666666673
2011-05-27 00:00:00,190.67066666666665
2011-05-27 01:00:00,205.4995
2011-05-27 02:00:00,309.14033333333333
2011-05-27 03:00:00,219.41
2011-05-27 04:00:00,140.671
2011-05-27 05:00:00,293.75140873015874
2011-05-27 06:00:00,117.27266666666665
2011-05-27 07:00:00,247.23166666666668
2011-05-27 08:00:00,302.1281111111111
2011-05-27 09:00:00,235.3916666666667
2011-05-27 10:00:00,278.62666666666667
2011-05-27 11:00:00,244.64
2011-05-27 12:00:00,277.085
2011-05-27 13:00:00,151.15900000000002
2011-05-27 14:00:00,367.68636904761917
2011-05-27 15:00:00,354.8923333333334
2011-05-27 16:00:00,276.72
2011-05-27 17:00:00,275.1581666666666
2011-05-27 18:00:00,208.14499999999995
2011-05-27 19:00:00,166.5062619047619
2011-05-27 20:00:00,220.01933333333335
2011-05-27 21:00:00,162.86016666666666
2011-05-27 22:00:00,93.71059523809522
2011-05-27 23:00:00,53.56399999999999
2011-05-28 00:00:00,75.029
2011-05-28 01:00:00,66.93633333333334
2011-05-28 02:00:00,101.59
2011-05-28 03:00:00,82.43799999999999
2011-05-28 04:00:00,118.09
2011-05-28 05:00:00,82.43799999999999
2011-05-28 06:00:00,169.21
2011-05-28 07:00:00,188.52
2011-05-28 08:00:00,157.75
2011-05-28 09:00:00,273.365
2011-05-28 10:00:00,265.6058333333333
2011-05-28 11:00:00,265.6058333333333
2011-05-28 12:00:00,231.05166666666668
2011-05-28 13:00:00,269.4025
2011-05-28 14:00:00,229.10916666666668
2011-05-28 15:00:00,474.43000000000006
2011-05-28 16:00:00,413.3632142857143
2011-05-28 17:00:00,425.2420238095238
2011-05-28 18:00:00,267.94
2011-05-28 19:00:00,260.685
2011-05-28 20:00:00,265.6058333333333
2011-05-28 21:00:00,314.5731111111111
2011-05-28 22:00:00,158.24642857142854
2011-05-28 23:00:00,121.54666666666668
2011-05-29 00:00:00,194.38166666666663
2011-05-29 01:00:00,34.51
2011-05-29 02:00:00,23.3
2011-05-29 03:00:00,23.3
2011-05-29 04:00:00,14.1975
2011-05-29 05:00:00,67.88366666666667
2011-05-29 06:00:00,162.055
2011-05-29 07:00:00,182.946
2011-05-29 08:00:00,186.498
2011-05-29 09:00:00,126.08933333333334
2011-05-29 10:00:00,154.69466666666668
2011-05-29 11:00:00,168.30349999999999
2011-05-29 12:00:00,265.77166666666665
2011-05-29 13:00:00,313.161
2011-05-29 14:00:00,182.392
2011-05-29 15:00:00,180.66400000000002
2011-05-29 16:00:00,182.392
2011-05-29 17:00:00,182.392
2011-05-29 18:00:00,185.5617579365079
2011-05-29 19:00:00,171.13476984126982
2011-05-29 20:00:00,235.16910714285714
2011-05-29 21:00:00,222.44245238095243
2011-05-29 22:00:00,80.05316666666667
2011-05-29 23:00:00,101.70616666666665
2011-05-30 00:00:00,79.82
2011-05-30 01:00:00,84.72333333333331
2011-05-30 02:00:00,79.82
2011-05-30 03:00:00,79.82
2011-05-30 04:00:00,86.27666666666666
2011-05-30 05:00:00,102.95099999999998
2011-05-30 06:00:00,101.98833333333332
2011-05-30 07:00:00,93.20833333333331
2011-05-30 08:00:00,186.455
2011-05-30 09:00:00,212.2613333333333
2011-05-30 10:00:00,407.115
2011-05-30 11:00:00,384.526
2011-05-30 12:00:00,433.585
2011-05-30 13:00:00,473.86283333333336
2011-05-30 14:00:00,508.3868571428572
2011-05-30 15:00:00,512.66
2011-05-30 16:00:00,516.8
2011-05-30 17:00:00,512.34
2011-05-30 18:00:00,509.324
2011-05-30 19:00:00,142.8
2011-05-30 20:00:00,360.70416666666665
2011-05-30 21:00:00,405.51
2011-05-30 22:00:00,240.75083333333336
2011-05-30 23:00:00,125.67666666666668
2011-05-31 00:00:00,98.14352777777778
2011-05-31 01:00:00,107.71483333333333
2011-05-31 02:00:00,101.19183333333332
2011-05-31 03:00:00,90.20666666666668
2011-05-31 04:00:00,140.47120634920634
2011-05-31 05:00:00,140.47120634920634
2011-05-31 06:00:00,66.88
2011-05-31 07:00:00,260.435376984127
2011-05-31 08:00:00,279.50666666666666
2011-05-31 09:00:00,570.6583333333333
2011-05-31 10:00:00,273.8105
2011-05-31 11:00:00,262.565
2011-05-31 12:00:00,248.34583333333333
2011-05-31 13:00:00,224.455
2011-05-31 14:00:00,217.17
2011-05-31 15:00:00,250.36
2011-05-31 16:00:00,192.2725
2011-05-31 17:00:00,303.3575
