datetime,count
2011-03-28 16:00:00,130.19197227458903
2011-03-28 17:00:00,261.38929891065663
2011-03-28 18:00:00,235.62151651510948
2011-03-28 19:00:00,138.36343522862947
2011-03-28 20:00:00,100.1305003068606
2011-03-28 21:00:00,74.30268206767869
2011-03-28 22:00:00,48.62979655590369
2011-03-28 23:00:00,29.758449530758856
2011-03-29 00:00:00,14.694162011857935
2011-03-29 01:00:00,3.3761233564087503
2011-03-29 02:00:00,4.439355841227458
2011-03-29 03:00:00,1.9762102946127726
2011-03-29 04:00:00,2.3768184010451696
2011-03-29 05:00:00,13.27040300745957
2011-03-29 06:00:00,60.0852524876003
2011-03-29 07:00:00,120.18108136947862
2011-03-29 08:00:00,210.6812479454467
2011-03-29 09:00:00,139.42048385920617
2011-03-29 10:00:00,63.86328930156224
2011-03-29 11:00:00,69.63565122204488
2011-03-29 12:00:00,75.75205272028653
2011-03-29 13:00:00,75.20186610072726
2011-03-29 14:00:00,84.10256275924974
2011-03-29 15:00:00,94.43250863942579
2011-03-29 16:00:00,153.64055001583452
2011-03-29 17:00:00,311.3028096509782
2011-03-29 18:00:00,267.75900820640425
2011-03-29 19:00:00,159.41237309948937
2011-03-29 20:00:00,112.86607656395344
2011-03-29 21:00:00,82.94496914737255
2011-03-29 22:00:00,63.309062322470396
2011-03-29 23:00:00,36.60036005408256
2011-03-30 00:00:00,22.34764596760724
2011-03-30 01:00:00,10.221061352844098
2011-03-30 02:00:00,3.7086314124446966
2011-03-30 03:00:00,2.8927824032140412
2011-03-30 04:00:00,2.5747118472623374
2011-03-30 05:00:00,12.50169634640465
2011-03-30 06:00:00,59.07104481079972
2011-03-30 07:00:00,146.75998705717464
2011-03-30 08:00:00,262.7893121460003
2011-03-30 09:00:00,157.96027885812418
2011-03-30 10:00:00,77.00892348206823
2011-03-30 11:00:00,76.37755483763763
2011-03-30 12:00:00,81.86215392036655
2011-03-30 13:00:00,88.09543891537265
2011-03-30 14:00:00,85.16653505143276
2011-03-30 15:00:00,34.67749910330145
2011-03-30 16:00:00,58.8115490338691
2011-03-30 17:00:00,113.04975576730483
2011-03-30 18:00:00,97.81789625143216
2011-03-30 19:00:00,75.41097554130937
2011-03-30 20:00:00,51.169664058791284
2011-03-30 21:00:00,52.0774284395401
2011-03-30 22:00:00,29.649383823830593
2011-03-30 23:00:00,25.521310912234703
2011-03-31 00:00:00,7.909942247005852
2011-03-31 01:00:00,5.036433069745093
2011-03-31 02:00:00,4.810360068665537
2011-03-31 03:00:00,2.4131795360187294
2011-03-31 04:00:00,2.882861750104066
2011-03-31 05:00:00,10.889394499649203
2011-03-31 06:00:00,34.079433173200606
2011-03-31 07:00:00,67.50473043847656
2011-03-31 08:00:00,181.66170850344636
2011-03-31 09:00:00,66.71004859390912
2011-03-31 10:00:00,35.82925206334476
2011-03-31 11:00:00,34.77184930602032
2011-03-31 12:00:00,37.19411677628447
2011-03-31 13:00:00,34.57156283604727
2011-03-31 14:00:00,33.3216159788882
2011-03-31 15:00:00,30.505990596949143
2011-03-31 16:00:00,69.85451605801245
2011-03-31 17:00:00,147.4305183584821
2011-03-31 18:00:00,134.1732497261391
2011-03-31 19:00:00,105.02649681512196
2011-03-31 20:00:00,51.784480921722725
2011-03-31 21:00:00,59.29803882802046
2011-03-31 22:00:00,34.27335404305128
2011-03-31 23:00:00,30.791413503036317
2011-04-20 00:00:00,35.888463873042596
2011-04-20 01:00:00,7.230035724978066
2011-04-20 02:00:00,8.134074303636615
2011-04-20 03:00:00,3.953808918671022
2011-04-20 04:00:00,3.4998600689810866
2011-04-20 05:00:00,14.68924761762829
2011-04-20 06:00:00,84.4559000726303
2011-04-20 07:00:00,163.21909761934
2011-04-20 08:00:00,409.26341900226265
2011-04-20 09:00:00,207.45321117756583
2011-04-20 10:00:00,137.4392378832128
2011-04-20 11:00:00,134.54261453504728
2011-04-20 12:00:00,198.93470880947797
2011-04-20 13:00:00,187.37905461401408
2011-04-20 14:00:00,168.27099559741887
2011-04-20 15:00:00,174.8314041818859
2011-04-20 16:00:00,271.56914073189455
2011-04-20 17:00:00,515.3869343802985
2011-04-20 18:00:00,527.936292935792
2011-04-20 19:00:00,405.4077982695472
2011-04-20 20:00:00,308.8655885844481
2011-04-20 21:00:00,228.42600196886502
2011-04-20 22:00:00,146.2012818903294
2011-04-20 23:00:00,86.81016313800136
2011-04-21 00:00:00,36.2090801923257
2011-04-21 01:00:00,15.175669572236894
2011-04-21 02:00:00,10.517516532969056
2011-04-21 03:00:00,2.874740131312404
2011-04-21 04:00:00,3.2659556268462797
2011-04-21 05:00:00,18.94840453426666
2011-04-21 06:00:00,54.012236375228014
2011-04-21 07:00:00,208.21169386393572
2011-04-21 08:00:00,264.5047731886819
2011-04-21 09:00:00,179.66868548756895
2011-04-21 10:00:00,107.70531586302168
2011-04-21 11:00:00,124.27391691585731
2011-04-21 12:00:00,151.24203672818936
2011-04-21 13:00:00,154.59696541416955
2011-04-21 14:00:00,139.80449045729273
2011-04-21 15:00:00,140.65213475695003
2011-04-21 16:00:00,202.81116475983453
2011-04-21 17:00:00,384.2981125367106
2011-04-21 18:00:00,310.11484815774503
2011-04-21 19:00:00,228.56020397161103
2011-04-21 20:00:00,181.53708127691718
2011-04-21 21:00:00,121.8389976932163
2011-04-21 22:00:00,82.10434548765251
2011-04-21 23:00:00,54.50831336849055
2011-04-22 00:00:00,34.518901130698595
2011-04-22 01:00:00,17.494444270394307
2011-04-22 02:00:00,11.39986841346907
2011-04-22 03:00:00,2.702543845537766
2011-04-22 04:00:00,2.542110098273554
2011-04-22 05:00:00,11.491678432359437
2011-04-22 06:00:00,64.86492211227495
2011-04-22 07:00:00,143.03857089745907
2011-04-22 08:00:00,228.11128852867094
2011-04-22 09:00:00,68.89807965756944
2011-04-22 10:00:00,91.8252646122971
2011-04-22 11:00:00,56.80019322979871
2011-04-22 12:00:00,62.438985611406125
2011-04-22 13:00:00,37.5878144219204
2011-04-22 14:00:00,21.804353545182764
2011-04-22 15:00:00,40.24851925408245
2011-04-22 16:00:00,101.12298035418452
2011-04-22 17:00:00,115.02271855761022
2011-04-22 18:00:00,76.62068927883168
2011-04-22 19:00:00,67.12927293836046
2011-04-22 20:00:00,53.17667299352466
2011-04-22 21:00:00,49.92898201794826
2011-04-22 22:00:00,40.55781850213269
2011-04-22 23:00:00,40.72998881747611
2011-04-23 00:00:00,31.14193399361051
2011-04-23 01:00:00,29.11588140169411
2011-04-23 02:00:00,22.533939344068937
2011-04-23 03:00:00,13.622461772299424
2011-04-23 04:00:00,5.6518909432877305
2011-04-23 05:00:00,4.696845454214032
2011-04-23 06:00:00,10.916809625427081
2011-04-23 07:00:00,29.05368185865105
2011-04-23 08:00:00,42.862964264814394
2011-04-23 09:00:00,57.637799840049134
2011-04-23 10:00:00,128.2849428485396
2011-04-23 11:00:00,149.45738721128
2011-04-23 12:00:00,177.20694872048125
2011-04-23 13:00:00,180.26357784110274
2011-04-23 14:00:00,279.8183340332055
2011-04-23 15:00:00,360.7458908479368
2011-04-23 16:00:00,317.5906043937461
2011-04-23 17:00:00,323.5058308278003
2011-04-23 18:00:00,266.3615438416431
2011-04-23 19:00:00,236.72857949287993
2011-04-23 20:00:00,173.38173448774714
2011-04-23 21:00:00,166.0517314939287
2011-04-23 22:00:00,133.50003757485663
2011-04-23 23:00:00,96.38924670064006
2011-04-24 00:00:00,104.50063459375572
2011-04-24 01:00:00,75.24645041713158
2011-04-24 02:00:00,54.201818136644384
2011-04-24 03:00:00,28.70041576673083
2011-04-24 04:00:00,10.351793201526053
2011-04-24 05:00:00,11.908751075291113
2011-04-24 06:00:00,6.820368841439189
2011-04-24 07:00:00,42.71220526610806
2011-04-24 08:00:00,64.90753404343309
2011-04-24 09:00:00,105.58368169093316
2011-04-24 10:00:00,248.730983515635
2011-04-24 11:00:00,371.68416651023665
2011-04-24 12:00:00,375.6901261560137
2011-04-24 13:00:00,363.0726929902198
2011-04-24 14:00:00,381.0197571867337
2011-04-24 15:00:00,382.14971891015244
2011-04-24 16:00:00,423.0239344578233
2011-04-24 17:00:00,349.0687130260039
2011-04-24 18:00:00,324.71211784832826
2011-04-24 19:00:00,234.99054009068817
2011-04-24 20:00:00,137.10090554309895
2011-04-24 21:00:00,83.80816435822119
2011-04-24 22:00:00,38.88624995264863
2011-04-24 23:00:00,42.97756050667589
2011-04-25 00:00:00,23.53719773987779
2011-04-25 01:00:00,7.033549914962006
2011-04-25 02:00:00,9.66207134828938
2011-04-25 03:00:00,4.3073028869643055
2011-04-25 04:00:00,4.478728459470796
2011-04-25 05:00:00,13.258980179773108
2011-04-25 06:00:00,87.5525645419512
2011-04-25 07:00:00,174.81215139295438
2011-04-25 08:00:00,333.7479360995261
2011-04-25 09:00:00,179.88431498929364
2011-04-25 10:00:00,117.26817259677884
2011-04-25 11:00:00,125.19027074143462
2011-04-25 12:00:00,165.66193325346003
2011-04-25 13:00:00,177.90212610810434
2011-04-25 14:00:00,167.4016636408107
2011-04-25 15:00:00,178.36298713146522
2011-04-25 16:00:00,273.76021908788226
2011-04-25 17:00:00,529.5388753841141
2011-04-25 18:00:00,483.53553839944306
2011-04-25 19:00:00,355.1737888811749
2011-04-25 20:00:00,281.58244831885855
2011-04-25 21:00:00,193.16536568653393
2011-04-25 22:00:00,99.63338794184592
2011-04-25 23:00:00,61.8763900452393
2011-04-26 00:00:00,28.853843455524984
2011-04-26 01:00:00,9.415614946317303
2011-04-26 02:00:00,5.072321876076237
2011-04-26 03:00:00,2.6409077891147166
2011-04-26 04:00:00,3.685505427396219
2011-04-26 05:00:00,23.612552665525797
2011-04-26 06:00:00,113.35091632417523
2011-04-26 07:00:00,314.20623450791044
2011-04-26 08:00:00,427.27326484221146
2011-04-26 09:00:00,206.17896120397634
2011-04-26 10:00:00,124.32079124646532
2011-04-26 11:00:00,146.7533711468088
2011-04-26 12:00:00,194.874883262422
2011-04-26 13:00:00,185.75148716151273
2011-04-26 14:00:00,165.34300249351335
2011-04-26 15:00:00,165.97920106247528
2011-04-26 16:00:00,280.2743319262151
2011-04-26 17:00:00,550.6882689137522
2011-04-26 18:00:00,477.2527626642617
2011-04-26 19:00:00,275.89266826491547
2011-04-26 20:00:00,229.4847836569388
2011-04-26 21:00:00,204.17596470458096
2011-04-26 22:00:00,147.8728976819756
2011-04-26 23:00:00,60.595161117596525
2011-04-27 00:00:00,28.046714105182996
2011-04-27 01:00:00,13.674647854712486
2011-04-27 02:00:00,5.872036477321643
2011-04-27 03:00:00,3.3283576008752775
2011-04-27 04:00:00,4.149530920830393
2011-04-27 05:00:00,16.266219435157385
2011-04-27 06:00:00,103.71999139669867
2011-04-27 07:00:00,253.43624761158824
2011-04-27 08:00:00,354.18110621603967
2011-04-27 09:00:00,168.51928772384423
2011-04-27 10:00:00,113.21641315280395
2011-04-27 11:00:00,100.65018723200876
2011-04-27 12:00:00,141.8405356303507
2011-04-27 13:00:00,156.21721294854777
2011-04-27 14:00:00,162.57501224266792
2011-04-27 15:00:00,151.0329729209088
2011-04-27 16:00:00,275.0451021549481
2011-04-27 17:00:00,339.73483218320973
2011-04-27 18:00:00,307.64964674655954
2011-04-27 19:00:00,309.8880593555146
2011-04-27 20:00:00,207.98264617367326
2011-04-27 21:00:00,147.11462390490647
2011-04-27 22:00:00,94.54120926228417
2011-04-27 23:00:00,59.97408457089397
2011-04-28 00:00:00,40.06842255092761
2011-04-28 01:00:00,14.606532983064083
2011-04-28 02:00:00,4.227684866237568
2011-04-28 03:00:00,4.750416878988416
2011-04-28 04:00:00,4.5553328172628875
2011-04-28 05:00:00,21.042395079677437
2011-04-28 06:00:00,80.69779660058585
2011-04-28 07:00:00,260.4067973012637
2011-04-28 08:00:00,397.58390778443265
2011-04-28 09:00:00,157.39343212291038
2011-04-28 10:00:00,126.22930453810575
2011-04-28 11:00:00,113.84760536288705
2011-04-28 12:00:00,158.4056421158548
2011-04-28 13:00:00,134.1697641740819
2011-04-28 14:00:00,133.57933709975538
2011-04-28 15:00:00,172.53027988574266
2011-04-28 16:00:00,238.28610909336442
2011-04-28 17:00:00,512.2910002158725
2011-04-28 18:00:00,417.57817901385624
2011-04-28 19:00:00,356.8546400151848
2011-04-28 20:00:00,232.54735514093593
2011-04-28 21:00:00,199.625369240839
2011-04-28 22:00:00,133.017187880557
2011-04-28 23:00:00,102.31304659227496
2011-04-29 00:00:00,60.73223466875407
2011-04-29 01:00:00,27.51441558590714
2011-04-29 02:00:00,19.782327981182306
2011-04-29 03:00:00,5.196468558266699
2011-04-29 04:00:00,4.336990724900936
2011-04-29 05:00:00,21.779478454801446
2011-04-29 06:00:00,95.73859563666628
2011-04-29 07:00:00,264.5163371763382
2011-04-29 08:00:00,461.87561231178375
2011-04-29 09:00:00,210.16023826274292
2011-04-29 10:00:00,159.18424971146558
2011-04-29 11:00:00,178.92247221670982
2011-04-29 12:00:00,234.55023135123886
2011-04-29 13:00:00,231.51413241478286
2011-04-29 14:00:00,243.98249006567104
2011-04-29 15:00:00,229.5144661615802
2011-04-29 16:00:00,295.91541584251576
2011-04-29 17:00:00,366.8552864362295
2011-04-29 18:00:00,349.7788823150979
2011-04-29 19:00:00,227.0578634691681
2011-04-29 20:00:00,164.08612240238614
2011-04-29 21:00:00,131.27675540210686
2011-04-29 22:00:00,100.54330997248827
2011-04-29 23:00:00,65.12789259699109
2011-04-30 00:00:00,44.16763137701473
2011-04-30 01:00:00,43.619351862117206
2011-04-30 02:00:00,45.4367671057917
2011-04-30 03:00:00,23.130982344679545
2011-04-30 04:00:00,5.047396877168232
2011-04-30 05:00:00,6.499840229367351
2011-04-30 06:00:00,19.705925506961236
2011-04-30 07:00:00,37.21421432500269
2011-04-30 08:00:00,88.2195516084166
2011-04-30 09:00:00,155.8614523769464
2011-04-30 10:00:00,235.6014919908699
2011-04-30 11:00:00,312.81621885003585
2011-04-30 12:00:00,358.88836981905973
2011-04-30 13:00:00,375.8354408478514
2011-04-30 14:00:00,366.48413635315666
2011-04-30 15:00:00,377.92102560751755
2011-04-30 16:00:00,357.5762367921227
2011-04-30 17:00:00,329.41281830611
2011-04-30 18:00:00,296.29583753753286
2011-04-30 19:00:00,258.58845341239515
2011-04-30 20:00:00,144.3081793396125
2011-04-30 21:00:00,119.31337276075186
2011-04-30 22:00:00,101.58662838631419
2011-04-30 23:00:00,72.18336776673002
2011-05-20 00:00:00,32.12144365131811
2011-05-20 01:00:00,11.246146442756556
2011-05-20 02:00:00,10.387809248900375
2011-05-20 03:00:00,4.679099947842913
2011-05-20 04:00:00,4.439450855755779
2011-05-20 05:00:00,21.36240678653318
2011-05-20 06:00:00,77.13911932230404
2011-05-20 07:00:00,261.9454009966773
2011-05-20 08:00:00,416.47353650446746
2011-05-20 09:00:00,207.72353915336
2011-05-20 10:00:00,159.16323177565806
2011-05-20 11:00:00,175.07378219911345
2011-05-20 12:00:00,252.21692177143555
2011-05-20 13:00:00,203.4717406124233
2011-05-20 14:00:00,238.82840886418447
2011-05-20 15:00:00,261.2392926782859
2011-05-20 16:00:00,358.9942339023961
2011-05-20 17:00:00,384.60456175743053
2011-05-20 18:00:00,478.00761501095275
2011-05-20 19:00:00,322.20588281803026
2011-05-20 20:00:00,216.76447788915706
2011-05-20 21:00:00,192.81530435366685
2011-05-20 22:00:00,137.42580956572297
2011-05-20 23:00:00,111.06013094715131
2011-05-21 00:00:00,99.34252848892328
2011-05-21 01:00:00,76.05647407088563
2011-05-21 02:00:00,59.088961198120174
2011-05-21 03:00:00,23.935557062966215
2011-05-21 04:00:00,6.65019428581041
2011-05-21 05:00:00,8.615741604474671
2011-05-21 06:00:00,20.12008467421371
2011-05-21 07:00:00,48.499691013974434
2011-05-21 08:00:00,124.84000216482637
2011-05-21 09:00:00,210.14653025321655
2011-05-21 10:00:00,276.63230413512736
2011-05-21 11:00:00,372.5466412631562
2011-05-21 12:00:00,380.46640460035826
2011-05-21 13:00:00,395.016104927123
2011-05-21 14:00:00,402.5336286393451
2011-05-21 15:00:00,406.66121364454705
2011-05-21 16:00:00,414.4831471673281
2011-05-21 17:00:00,367.26179989780957
2011-05-21 18:00:00,344.03569736952943
2011-05-21 19:00:00,322.50732428428745
2011-05-21 20:00:00,213.9322511865534
2011-05-21 21:00:00,188.110881508475
2011-05-21 22:00:00,142.92947210385756
2011-05-21 23:00:00,122.69730446223383
2011-05-22 00:00:00,109.12370020028656
2011-05-22 01:00:00,67.67571181000667
2011-05-22 02:00:00,58.175367138420015
2011-05-22 03:00:00,29.001516280643997
2011-05-22 04:00:00,11.205932844566153
2011-05-22 05:00:00,12.910183646484056
2011-05-22 06:00:00,7.820321609031229
2011-05-22 07:00:00,51.29724668535313
2011-05-22 08:00:00,89.7187820882179
2011-05-22 09:00:00,177.35472708229196
2011-05-22 10:00:00,263.26685777986387
2011-05-22 11:00:00,360.80337882036935
2011-05-22 12:00:00,368.640197058506
2011-05-22 13:00:00,365.4357358442978
2011-05-22 14:00:00,318.8045267900627
2011-05-22 15:00:00,367.3869295690121
2011-05-22 16:00:00,394.8470732585068
2011-05-22 17:00:00,366.409232965641
2011-05-22 18:00:00,339.4460884927685
2011-05-22 19:00:00,315.7121748919684
2011-05-22 20:00:00,223.76168764593555
2011-05-22 21:00:00,174.37482398330098
2011-05-22 22:00:00,122.58884737149448
2011-05-22 23:00:00,83.5612294892862
2011-05-23 00:00:00,26.15629280630789
2011-05-23 01:00:00,14.622339281396009
2011-05-23 02:00:00,5.713208685090273
2011-05-23 03:00:00,3.335178446890059
2011-05-23 04:00:00,4.664958088773384
2011-05-23 05:00:00,16.6477055395559
2011-05-23 06:00:00,85.766415125979
2011-05-23 07:00:00,189.82444228628634
2011-05-23 08:00:00,313.32866778512107
2011-05-23 09:00:00,171.1170982749006
2011-05-23 10:00:00,114.50208719211199
2011-05-23 11:00:00,130.99364562650516
2011-05-23 12:00:00,157.66492751061787
2011-05-23 13:00:00,167.0554426834206
2011-05-23 14:00:00,147.23343168434758
2011-05-23 15:00:00,157.8139313743951
2011-05-23 16:00:00,266.9648931995596
2011-05-23 17:00:00,430.50361334050086
2011-05-23 18:00:00,491.05594359696335
2011-05-23 19:00:00,381.37883101303754
2011-05-23 20:00:00,213.95919009880532
2011-05-23 21:00:00,126.8237749757287
2011-05-23 22:00:00,110.68809221788052
2011-05-23 23:00:00,60.9715979318097
2011-05-24 00:00:00,18.204986905990484
2011-05-24 01:00:00,9.741677206631193
2011-05-24 02:00:00,5.734414623125396
2011-05-24 03:00:00,3.8980192681931536
2011-05-24 04:00:00,5.3757559039009575
2011-05-24 05:00:00,16.350635873829788
2011-05-24 06:00:00,106.82580301799936
2011-05-24 07:00:00,172.41114772591678
2011-05-24 08:00:00,296.8922237732946
2011-05-24 09:00:00,204.54912556698866
2011-05-24 10:00:00,118.36312386539839
2011-05-24 11:00:00,148.13301991373055
2011-05-24 12:00:00,180.5568508399633
2011-05-24 13:00:00,185.48450267008175
2011-05-24 14:00:00,160.0810667814129
2011-05-24 15:00:00,165.84936509194594
2011-05-24 16:00:00,289.12301663581553
2011-05-24 17:00:00,492.4749002151131
2011-05-24 18:00:00,519.4935757355784
2011-05-24 19:00:00,351.7890528109597
2011-05-24 20:00:00,278.5485019851341
2011-05-24 21:00:00,219.12003352008432
2011-05-24 22:00:00,44.090258969569994
2011-05-24 23:00:00,76.1735074106696
2011-05-25 00:00:00,23.240815422107403
2011-05-25 01:00:00,11.539533320729424
2011-05-25 02:00:00,7.210940140794825
2011-05-25 03:00:00,4.216090762962991
2011-05-25 04:00:00,4.560529976548766
2011-05-25 05:00:00,24.348713263231986
2011-05-25 06:00:00,107.0917763778945
2011-05-25 07:00:00,338.9468860558901
2011-05-25 08:00:00,415.9643365305342
2011-05-25 09:00:00,208.96659653756294
2011-05-25 10:00:00,129.49056043470276
2011-05-25 11:00:00,147.82287446028636
2011-05-25 12:00:00,200.76962843818845
2011-05-25 13:00:00,183.6289687554078
2011-05-25 14:00:00,162.2488608107345
2011-05-25 15:00:00,162.1485144280057
2011-05-25 16:00:00,275.340030556216
2011-05-25 17:00:00,546.6613084214699
2011-05-25 18:00:00,523.0257345645538
2011-05-25 19:00:00,407.53549306494693
2011-05-25 20:00:00,306.1614144727817
2011-05-25 21:00:00,209.67255228465507
2011-05-25 22:00:00,152.90512833850605
2011-05-25 23:00:00,87.94073311354252
2011-05-26 00:00:00,44.52426768345279
2011-05-26 01:00:00,18.82268690085101
2011-05-26 02:00:00,8.049851267153727
2011-05-26 03:00:00,4.997369034729656
2011-05-26 04:00:00,5.583751194936433
2011-05-26 05:00:00,21.10410846597195
2011-05-26 06:00:00,86.4080053860605
2011-05-26 07:00:00,187.56430934992184
2011-05-26 08:00:00,419.51055637201176
2011-05-26 09:00:00,200.65654694492144
2011-05-26 10:00:00,112.68109417190966
2011-05-26 11:00:00,149.92241312405739
2011-05-26 12:00:00,185.99933132763815
2011-05-26 13:00:00,169.06764015667935
2011-05-26 14:00:00,160.66977417571502
2011-05-26 15:00:00,162.47785971348958
2011-05-26 16:00:00,260.8255609034393
2011-05-26 17:00:00,534.058560707327
2011-05-26 18:00:00,509.23096954496447
2011-05-26 19:00:00,354.52179354931036
2011-05-26 20:00:00,292.8039332449111
